0.000000 6794.056641
0.000100 6794.056641
0.000200 6794.056641
0.000300 6360.435547
0.000400 6360.435547
0.000500 6360.435547
0.000600 6360.435547
0.000700 6360.435547
0.000800 6360.435547
0.000900 6360.435547
0.001000 6360.435547
0.001100 6360.435547
0.001200 6360.435547
0.001300 6360.435547
0.001400 6360.435547
0.001500 6360.435547
0.001600 6360.435547
0.001700 6346.437500
0.001800 6346.437500
0.001900 6346.437500
0.002000 6346.437500
0.002100 6346.437500
0.002200 6346.437500
0.002300 6346.437500
0.002400 6346.437500
0.002500 6346.437500
0.002600 6346.437500
0.002700 6330.955566
0.002800 6311.551270
0.002900 6311.551270
0.003000 6311.551270
0.003100 6202.460449
0.003200 6201.083984
0.003300 6201.083984
0.003400 6201.083984
0.003500 6201.083984
0.003600 6201.083984
0.003700 6201.083984
0.003800 6201.083984
0.003900 6201.083984
0.004000 6201.083984
0.004100 6201.083984
0.004200 6201.083984
0.004300 6152.624023
0.004400 6152.624023
0.004500 6152.624023
0.004600 6152.624023
0.004700 6152.624023
0.004800 6152.624023
0.004900 6018.667969
0.005000 6018.667969
0.005100 6018.667969
0.005200 6018.667969
0.005300 6018.667969
0.005400 6018.667969
0.005500 6018.667969
0.005600 6018.667969
0.005700 5984.720703
0.005800 5984.720703
0.005900 5984.720703
0.006000 5984.720703
0.006100 5984.720703
0.006200 5683.897949
0.006300 5683.897949
0.006400 5570.782715
0.006500 5570.782715
0.006600 5541.650879
0.006700 5541.650879
0.006800 5541.650879
0.006900 5541.650879
0.007000 5541.650879
0.007100 5541.650879
0.007200 5450.566895
0.007300 5352.460938
0.007400 5352.460938
0.007500 5352.460938
0.007600 5225.897461
0.007700 5225.897461
0.007800 5225.897461
0.007900 5151.565918
0.008000 5151.565918
0.008100 4832.438965
0.008200 4832.438965
0.008300 4664.005371
0.008400 4664.005371
0.008500 4664.005371
0.008600 4657.200195
0.008700 4657.200195
0.008800 4657.200195
0.008900 4657.200195
0.009000 4657.200195
0.009100 4657.200195
0.009200 4657.200195
0.009300 4657.200195
0.009400 4630.870605
0.009500 4630.870605
0.009600 4589.701660
0.009700 4589.701660
0.009800 4560.515137
0.009900 4560.515137
0.010000 4560.515137
0.010100 4426.858398
0.010200 4426.858398
0.010300 4426.858398
0.010400 4426.858398
0.010500 4426.858398
0.010600 4426.858398
0.010700 4426.858398
0.010800 4426.858398
0.010900 4426.858398
0.011000 4426.858398
0.011100 4426.858398
0.011200 4426.858398
0.011300 4426.858398
0.011400 4091.785645
0.011500 4091.785645
0.011600 4091.785645
0.011700 4091.785645
0.011800 3984.195313
0.011900 3984.195313
0.012000 3984.195313
